date,close,volume,open,high,low
2024-12-19,12.4,5092100,12.45,12.5,12.3
2024-12-18,12.6,7025600,12.35,12.6,12.3
2024-12-17,12.35,2391700,12.4,12.45,12.25
2024-12-16,12.4,3610800,12.3,12.4,12.25
2024-12-13,12.25,3419000,12.35,12.35,12.2
2024-12-12,12.3,5484900,12.5,12.55,12.3
2024-12-11,12.4,5617700,12.65,12.7,12.35
2024-12-10,12.65,12759200,12.55,13.0,12.55
2024-12-09,12.5,5185000,12.45,12.55,12.35
2024-12-06,12.45,6590400,12.55,12.65,12.4
2024-12-05,12.5,8789400,12.3,12.55,12.25
2024-12-04,12.3,5774600,12.65,12.65,12.25
2024-12-03,12.65,13626600,12.4,12.75,12.2
2024-12-02,12.4,4981200,12.5,12.6,12.25
2024-11-29,12.4,6650000,12.45,12.55,12.4
2024-11-28,12.45,4779600,12.65,12.65,12.45
2024-11-27,12.55,13053100,12.25,12.65,12.15
2024-11-26,12.35,10904000,12.2,12.5,12.2
2024-11-25,12.15,18614000,11.4,12.15,11.4
2024-11-22,11.4,3114200,11.45,11.5,11.3
2024-11-21,11.45,2166800,11.35,11.45,11.3
2024-11-20,11.35,4157400,11.15,11.5,11.15
2024-11-19,11.2,3538300,11.35,11.4,11.2
2024-11-18,11.3,4207200,11.25,11.4,11.2
2024-11-15,11.25,7686000,11.45,11.5,11.25
2024-11-14,11.5,5168600,11.7,11.75,11.45
2024-11-13,11.7,3429600,11.7,11.75,11.55
2024-11-12,11.7,6230000,11.75,11.9,11.7
2024-11-11,11.7,3695400,11.7,11.8,11.55
2024-11-08,11.7,4359000,11.7,11.9,11.65
2024-11-07,11.7,2648000,11.9,11.9,11.7
2024-11-06,11.8,5947200,11.6,11.85,11.6
2024-11-05,11.55,3472300,11.45,11.6,11.45
2024-11-04,11.45,5064300,11.7,11.7,11.45
2024-11-01,11.6,7503200,12.0,12.0,11.6
2024-10-31,11.95,5657100,12.2,12.2,11.95
2024-10-30,12.05,2282000,12.05,12.1,11.95
2024-10-29,12.05,3469900,11.95,12.15,11.95
2024-10-28,11.95,2600000,11.95,12.0,11.85
2024-10-25,11.9,4369300,12.2,12.2,11.9
2024-10-24,12.1,3452700,12.25,12.35,12.1
2024-10-23,12.25,3239400,12.25,12.4,12.15
2024-10-22,12.2,8762300,12.45,12.45,12.05
2024-10-21,12.45,2880300,12.5,12.55,12.4
2024-10-18,12.5,3456000,12.55,12.7,12.5
2024-10-17,12.55,4008500,12.5,12.65,12.4
2024-10-16,12.6,2941300,12.7,12.75,12.5
2024-10-15,12.6,5122800,12.8,12.95,12.5
2024-10-14,12.8,8349200,12.8,13.1,12.8
2024-10-11,12.6,8909600,13.0,13.0,12.6
2024-10-10,12.9,3054900,13.0,13.1,12.85
2024-10-09,12.95,4342900,12.85,12.95,12.75
2024-10-08,12.8,2874100,12.8,12.95,12.7
2024-10-07,12.75,4623000,13.05,13.1,12.75
2024-10-04,12.95,3379200,12.9,13.0,12.8
2024-10-03,12.8,7901200,13.1,13.3,12.8
2024-10-02,13.15,3963100,13.2,13.2,13.05
2024-10-01,13.2,7410900,13.1,13.25,13.05
2024-09-30,13.1,4604100,13.05,13.1,12.9
2024-09-27,13.05,7500100,13.0,13.25,13.0
2024-09-26,13.05,6034400,13.05,13.15,12.95
2024-09-25,13.05,15412500,12.7,13.05,12.6
2024-09-24,12.6,2322200,12.55,12.65,12.5
2024-09-23,12.5,3154700,12.65,12.7,12.5
2024-09-20,12.55,5232400,12.6,12.75,12.5
2024-09-19,12.55,3166200,12.75,12.8,12.55
2024-09-18,12.75,7347900,12.6,12.75,12.45
2024-09-17,12.55,4649700,12.35,12.55,12.25
2024-09-16,12.3,9058900,12.85,12.95,12.25
2024-09-13,12.8,2316200,12.95,13.0,12.8
2024-09-12,12.9,1649200,12.9,13.05,12.9
2024-09-11,12.85,3784500,12.95,13.05,12.8
2024-09-10,13.0,3367500,13.25,13.25,12.95
2024-09-09,13.05,2527900,13.1,13.15,12.9
2024-09-06,13.1,5592800,13.15,13.15,12.8
2024-09-05,13.05,7870400,13.2,13.3,12.9
2024-09-04,13.2,6585700,13.35,13.4,13.2
2024-08-30,13.45,4119300,13.55,13.6,13.45
2024-08-29,13.55,4854000,13.7,13.85,13.55
2024-08-28,13.65,7769600,13.45,13.7,13.4
2024-08-27,13.45,5942100,13.4,13.5,13.25
2024-08-26,13.4,6596300,13.7,13.7,13.4
2024-08-23,13.55,5784500,13.6,13.7,13.5
2024-08-22,13.6,6038100,13.8,13.8,13.55
2024-08-21,13.75,12635400,13.5,13.95,13.4
2024-08-20,13.5,9152000,13.55,13.6,13.3
2024-08-19,13.5,8438700,13.55,13.75,13.5
2024-08-16,13.45,7606900,13.1,13.55,13.1
2024-08-15,13.05,5342100,13.25,13.35,13.05
2024-08-14,13.35,3128000,13.45,13.45,13.25
2024-08-13,13.4,12008300,13.55,13.6,13.05
2024-08-12,13.6,8115300,13.95,13.95,13.6
2024-08-09,13.85,7389600,14.0,14.0,13.65
2024-08-08,13.8,12626800,13.75,14.15,13.55
2024-08-07,13.75,5898800,13.75,13.85,13.45
2024-08-06,13.75,10088700,13.3,13.85,13.3
2024-08-05,13.3,12036900,13.55,13.75,13.05
2024-08-02,13.8,10746200,12.95,13.8,12.9
2024-08-01,13.15,11728300,13.55,13.6,12.9
2024-07-31,13.45,6437900,13.6,13.7,13.3
2024-07-30,13.4,10095000,13.75,13.85,13.4
2024-07-29,13.6,7094300,13.7,13.7,13.35
2024-07-26,13.55,12849200,13.0,13.6,13.0
2024-07-25,12.9,8560000,13.15,13.25,12.7
2024-07-24,13.2,11351400,12.75,13.3,12.7
2024-07-23,12.85,11634700,13.5,13.65,12.8
2024-07-22,13.45,12605600,13.4,13.75,13.1
2024-07-19,13.3,24764400,14.2,14.25,13.25
2024-07-18,14.2,16764200,14.0,14.2,13.8
2024-07-17,13.9,31977500,14.95,15.1,13.9
2024-07-16,14.9,15018800,15.3,15.55,14.9
2024-07-15,15.2,9147800,15.35,15.35,14.85
2024-07-12,15.2,8413800,15.1,15.25,15.0
2024-07-11,15.1,10985400,15.1,15.45,15.05
2024-07-10,15.05,13690600,15.3,15.4,15.0
2024-07-09,15.3,23997200,15.25,15.9,15.1
2024-07-08,15.05,15956200,14.65,15.05,14.6
2024-07-05,14.6,11273000,14.75,14.9,14.6
2024-07-04,14.75,11047800,15.25,15.35,14.7
2024-07-03,15.1,18086100,14.65,15.35,14.55
2024-07-02,14.5,9441100,14.7,14.7,14.4
2024-07-01,14.55,10115800,14.8,14.9,14.4
2024-06-28,14.9,11438300,14.75,15.0,14.45
2024-06-27,14.75,15074200,15.3,15.3,14.75
2024-06-26,15.3,15892700,15.0,15.5,15.0
2024-06-25,15.0,9122000,15.2,15.2,14.7
2024-06-24,15.0,27286700,14.7,15.3,14.4
2024-06-21,14.7,13689500,15.15,15.3,14.7
2024-06-20,15.1,13031000,15.05,15.35,14.85
2024-06-19,14.95,16186200,15.1,15.4,14.95
2024-06-18,14.9,36627000,14.05,14.9,14.0
2024-06-17,13.95,13789400,13.7,14.15,13.55
2024-06-14,13.75,15722200,14.15,14.2,13.75
2024-06-13,14.15,17230500,14.1,14.45,13.95
2024-06-12,14.0,14075600,14.15,14.2,13.85
2024-06-11,14.15,22388100,13.75,14.4,13.65
2024-06-10,13.65,16971400,14.0,14.05,13.55
2024-06-07,13.95,14504200,13.75,14.15,13.65
2024-06-06,13.55,15882300,13.75,14.1,13.55
2024-06-05,13.75,24882000,14.0,14.3,13.75
2024-06-04,14.0,35930200,13.55,14.15,13.35
2024-06-03,13.45,42917900,12.7,13.45,12.65
2024-05-31,12.6,11256800,12.8,12.85,12.55
2024-05-30,12.8,21581800,12.5,12.9,12.4
2024-05-29,12.55,28087800,12.5,12.75,12.3
2024-05-28,12.45,25331200,12.4,12.55,12.25
2024-05-27,12.1,41236900,11.45,12.1,11.4
2024-05-24,11.35,13365600,11.55,11.65,11.25
2024-05-23,11.55,15051800,11.4,11.65,11.3
2024-05-22,11.35,12534000,11.3,11.6,11.2
2024-05-21,11.3,6114500,11.4,11.4,11.2
2024-05-20,11.35,9756200,11.25,11.5,11.25
2024-05-17,11.25,7171800,11.25,11.3,11.15
2024-05-16,11.15,7817300,11.05,11.3,11.0
2024-05-15,11.0,5216200,11.0,11.05,10.9
2024-05-14,10.95,3290900,11.0,11.05,10.95
2024-05-13,11.0,3019800,10.95,11.05,10.95
2024-05-10,10.95,4900500,11.1,11.15,10.95
2024-05-09,11.1,3679800,11.2,11.25,11.05
2024-05-08,11.15,6351700,11.1,11.25,10.95
2024-05-07,11.1,3262900,11.1,11.15,11.0
2024-05-06,11.1,6152300,11.0,11.25,10.95
2024-05-03,10.95,4833100,11.1,11.15,10.9
2024-05-02,11.1,9025800,10.6,11.15,10.55
2024-04-26,10.5,4967600,10.5,10.6,10.45
2024-04-25,10.55,3360000,10.65,10.7,10.5
2024-04-24,10.65,5505900,10.45,10.75,10.45
2024-04-23,10.45,4953200,10.65,10.7,10.4
2024-04-22,10.65,3804500,10.7,10.8,10.6
2024-04-19,10.6,8536900,10.9,10.95,10.6
2024-04-17,10.95,6553700,10.9,11.1,10.85
2024-04-16,10.9,11229400,11.2,11.2,10.8
2024-04-15,11.15,13277600,11.35,11.55,11.15
2024-04-12,11.25,5365300,11.2,11.3,11.2
2024-04-11,11.2,5510500,11.25,11.25,11.2
2024-04-10,11.3,5032400,11.3,11.35,11.2
2024-04-09,11.3,4974800,11.3,11.35,11.2
2024-04-08,11.2,4047700,11.25,11.3,11.15
2024-04-05,11.25,7430000,11.3,11.35,11.2
2024-04-04,11.3,8110600,11.4,11.45,11.25
2024-04-03,11.4,6917000,11.55,11.6,11.35
2024-04-02,11.55,8867600,11.4,11.65,11.3
2024-04-01,11.35,5405700,11.4,11.45,11.35
2024-03-29,11.4,4807100,11.5,11.5,11.35
2024-03-28,11.45,4069500,11.5,11.55,11.4
2024-03-27,11.45,5911800,11.5,11.6,11.45
2024-03-26,11.45,4588200,11.4,11.45,11.3
2024-03-25,11.4,8064500,11.55,11.65,11.4
2024-03-22,11.5,8793500,11.4,11.55,11.35
2024-03-21,11.4,6407400,11.45,11.5,11.4
2024-03-20,11.4,5377000,11.3,11.45,11.25
2024-03-19,11.25,4143900,11.3,11.4,11.2
2024-03-18,11.3,12759800,11.45,11.55,11.2
2024-03-15,11.45,10619100,11.6,11.65,11.4
2024-03-14,11.6,6975100,11.6,11.7,11.55
2024-03-13,11.6,4092200,11.5,11.65,11.5
2024-03-12,11.5,5968700,11.6,11.65,11.5
2024-03-11,11.6,7002400,11.75,11.8,11.5
2024-03-08,11.7,13571700,11.9,12.05,11.7
2024-03-07,11.85,5715400,11.9,11.95,11.75
2024-03-06,11.85,7841300,11.8,12.1,11.8
2024-03-05,11.85,4589800,11.85,11.9,11.75
2024-03-04,11.85,7086300,11.85,11.9,11.75
2024-03-01,11.75,4801200,11.65,11.75,11.6
2024-02-29,11.65,6477300,11.9,11.9,11.65
2024-02-28,11.8,7057300,11.85,11.9,11.75
2024-02-27,11.75,6554500,11.6,11.8,11.55
2024-02-26,11.55,6812700,11.5,11.6,11.45
2024-02-23,11.5,9330900,11.8,11.85,11.5
2024-02-22,11.75,5355200,11.8,11.9,11.75
2024-02-21,11.8,6651900,11.85,11.9,11.75
2024-02-20,11.9,7675800,12.05,12.25,11.85
2024-02-19,12.0,22515100,11.5,12.1,11.5
2024-02-16,11.5,2896000,11.45,11.5,11.4
2024-02-15,11.4,4291100,11.4,11.45,11.35
2024-02-07,11.35,2857700,11.35,11.4,11.3
2024-02-06,11.35,3944300,11.3,11.35,11.25
2024-02-05,11.25,3680400,11.35,11.35,11.25
2024-02-02,11.3,2618100,11.4,11.4,11.3
2024-02-01,11.35,2541200,11.35,11.45,11.3
2024-01-31,11.35,4573100,11.55,11.55,11.35
2024-01-30,11.5,7274600,11.45,11.65,11.4
2024-01-29,11.4,3347200,11.45,11.5,11.4
2024-01-26,11.4,2315600,11.4,11.45,11.4
2024-01-25,11.45,1763500,11.4,11.45,11.35
2024-01-24,11.4,3625700,11.45,11.5,11.35
2024-01-23,11.45,4086900,11.55,11.6,11.4
2024-01-22,11.55,4024000,11.6,11.65,11.45
2024-01-19,11.55,5917700,11.45,11.6,11.45
2024-01-18,11.4,3571700,11.4,11.45,11.35
2024-01-17,11.4,4245500,11.5,11.55,11.4
2024-01-16,11.5,2788400,11.4,11.5,11.35
2024-01-15,11.4,4254200,11.55,11.6,11.4
2024-01-12,11.45,8294100,11.75,11.75,11.35
2024-01-11,11.65,11453500,11.4,11.8,11.4
2024-01-10,11.4,4321200,11.5,11.55,11.35
2024-01-09,11.45,4060000,11.4,11.45,11.35
2024-01-08,11.4,6005800,11.35,11.45,11.3
2024-01-05,11.3,4310300,11.45,11.5,11.3
2024-01-04,11.45,7748000,11.45,11.6,11.4
2024-01-03,11.4,4520200,11.25,11.4,11.2
2024-01-02,11.25,3502100,11.3,11.35,11.2
2023-12-29,11.25,5571100,11.25,11.3,11.2
2023-12-28,11.25,2966200,11.25,11.3,11.15
2023-12-27,11.15,6907600,11.35,11.35,11.15
2023-12-26,11.25,3913700,11.3,11.4,11.2
2023-12-25,11.3,3859800,11.3,11.4,11.2
2023-12-22,11.25,4125900,11.35,11.35,11.15
2023-12-21,11.3,2088100,11.3,11.35,11.25
2023-12-20,11.3,2902000,11.3,11.35,11.2
2023-12-19,11.2,2564200,11.1,11.25,11.1
2023-12-18,11.1,3359100,11.25,11.3,11.1
2023-12-15,11.2,6925300,11.35,11.4,11.2
2023-12-14,11.3,3182300,11.45,11.5,11.25
2023-12-13,11.4,4452700,11.6,11.6,11.4
2023-12-12,11.6,3002900,11.65,11.7,11.5
2023-12-11,11.6,2423300,11.7,11.75,11.55
2023-12-08,11.65,6565500,11.6,11.85,11.55
2023-12-07,11.5,5040900,11.55,11.7,11.45
2023-12-06,11.55,2318900,11.5,11.6,11.45
2023-12-05,11.45,3692700,11.55,11.65,11.45
2023-12-04,11.55,5672800,11.35,11.6,11.3
2023-12-01,11.3,2525200,11.35,11.35,11.2
2023-11-30,11.25,4393300,11.4,11.45,11.2
2023-11-29,11.3,3554900,11.35,11.4,11.3
2023-11-28,11.3,4291700,11.3,11.35,11.15
2023-11-27,11.3,2236400,11.4,11.45,11.3
2023-11-24,11.4,6311600,11.45,11.5,11.2
2023-11-23,11.45,5684500,11.7,11.7,11.45
2023-11-22,11.65,4812300,11.7,11.7,11.5
2023-11-21,11.7,2911000,11.7,11.8,11.6
2023-11-20,11.65,4704800,11.55,11.7,11.45
2023-11-17,11.65,5791900,11.85,11.95,11.6
2023-11-16,11.85,3788600,11.8,11.85,11.65
2023-11-15,11.75,9811800,11.95,12.1,11.75
2023-11-14,11.85,6806900,12.0,12.0,11.7
2023-11-13,11.9,12245700,11.85,12.1,11.8
2023-11-10,11.7,12128600,11.75,12.0,11.6
2023-11-09,11.55,10908400,11.5,11.8,11.4
2023-11-08,11.5,5094000,11.2,11.5,11.1
2023-11-07,11.15,3184300,11.2,11.3,11.1
2023-11-06,11.25,4854700,11.15,11.25,11.1
2023-11-03,11.1,4794700,11.15,11.2,11.0
2023-11-02,11.1,4834700,10.8,11.15,10.8
2023-11-01,10.7,3328300,10.65,10.7,10.55
2023-10-31,10.6,5343300,10.9,10.95,10.6
2023-10-30,10.85,2475200,10.9,11.0,10.85
2023-10-27,11.0,3606800,10.9,11.0,10.75
2023-10-26,10.8,8779800,11.15,11.15,10.75
2023-10-25,11.2,2846800,11.2,11.35,11.15
2023-10-24,11.2,3876400,11.05,11.2,10.95
2023-10-23,11.05,3287800,11.2,11.25,10.95
2023-10-20,11.2,3866400,11.1,11.2,10.95
2023-10-19,11.05,3038200,11.15,11.2,10.95
2023-10-18,11.25,6950500,11.25,11.3,10.9
2023-10-17,11.25,3317900,11.35,11.45,11.25
2023-10-16,11.35,3084000,11.4,11.5,11.25
2023-10-13,11.4,4775000,11.25,11.45,11.2
2023-10-12,11.45,3238700,11.55,11.55,11.4
2023-10-11,11.5,3941700,11.65,11.65,11.35
2023-10-10,11.45,5117300,11.25,11.45,11.25
2023-10-09,11.2,9548100,11.0,11.2,11.0
2023-10-06,11.2,5141700,10.95,11.25,10.9
2023-10-05,10.9,8237200,11.25,11.3,10.9
2023-10-04,11.25,5552200,11.2,11.4,11.1
2023-10-03,11.2,7906600,11.7,11.75,11.2
2023-10-02,11.75,2863600,11.65,11.85,11.6
2023-09-29,11.6,5495500,11.95,11.95,11.6
2023-09-28,11.5,4856900,11.75,11.8,11.5
2023-09-27,11.75,4547700,11.7,11.75,11.5
2023-09-26,11.65,7568700,11.85,11.95,11.65
2023-09-25,11.8,7935200,12.35,12.4,11.8
2023-09-22,12.3,9838400,12.6,12.65,12.15
2023-09-21,12.7,5685400,12.8,12.9,12.65
2023-09-20,12.8,3626400,12.75,12.85,12.7
2023-09-19,12.75,5469700,12.7,12.85,12.5
2023-09-18,12.65,5672000,12.85,12.85,12.6
2023-09-15,12.75,6491600,12.8,13.05,12.75
2023-09-14,12.75,6690500,13.0,13.0,12.75
2023-09-13,12.95,10777900,12.95,13.2,12.9
2023-09-12,12.9,3267400,12.8,12.95,12.7
2023-09-11,12.7,8195000,13.0,13.05,12.7
2023-09-08,12.85,10413700,12.9,13.0,12.85
2023-09-07,12.9,8434900,13.1,13.15,12.9
2023-09-06,13.0,6737400,13.0,13.1,12.85
2023-09-05,13.0,9229000,12.85,13.05,12.8
2023-08-31,12.8,7255300,12.75,12.8,12.7
2023-08-30,12.7,5476400,12.65,12.8,12.6
2023-08-29,12.6,8648900,12.7,12.75,12.5
2023-08-28,12.7,4816200,12.6,12.7,12.5
2023-08-25,12.5,6763200,12.55,12.7,12.45
2023-08-24,12.6,8288700,12.5,12.65,12.35
2023-08-23,12.35,13194700,12.85,12.95,12.35
2023-08-22,12.8,13991900,13.0,13.0,12.3
2023-08-21,13.0,9020800,13.05,13.15,12.7
2023-08-18,13.05,21143200,14.05,14.05,13.05
2023-08-17,14.0,14962000,13.9,14.1,13.8
2023-08-16,13.9,8360800,14.0,14.0,13.75
2023-08-15,13.9,12487000,13.8,14.15,13.65
2023-08-14,13.75,8760500,13.8,13.85,13.65
2023-08-11,13.65,10604900,13.8,13.9,13.55
2023-08-10,13.8,14455500,13.95,14.0,13.75
2023-08-09,13.9,10276200,14.2,14.2,13.85
2023-08-08,14.1,27973800,13.75,14.15,13.75
2023-08-07,13.7,11572500,13.65,13.8,13.55
2023-08-04,13.6,11430900,13.5,13.7,13.4
2023-08-03,13.5,8300800,13.7,13.7,13.45
2023-08-02,13.7,9705600,13.5,13.7,13.4
2023-08-01,13.45,14528600,13.85,13.85,13.4
2023-07-31,13.7,14505500,13.65,13.9,13.55
2023-07-28,13.55,16812900,13.3,13.6,13.3
2023-07-27,13.3,12300700,13.6,13.65,13.3
2023-07-26,13.55,27135300,13.3,13.8,13.2
2023-07-25,13.25,9175700,13.4,13.4,13.2
2023-07-24,13.3,8856800,13.35,13.4,13.2
2023-07-21,13.25,10103000,13.3,13.3,13.1
2023-07-20,13.3,9016400,13.3,13.3,13.1
2023-07-19,13.3,6085500,13.55,13.55,13.3
2023-07-18,13.5,9685700,13.35,13.55,13.3
2023-07-17,13.35,6167800,13.4,13.4,13.25
2023-07-14,13.3,7549600,13.35,13.4,13.2
2023-07-13,13.35,8294000,13.3,13.45,13.25
2023-07-12,13.25,4831300,13.35,13.4,13.15
2023-07-11,13.25,7512800,13.25,13.35,13.15
2023-07-10,13.2,5453800,13.1,13.25,13.1
2023-07-07,13.1,10147100,13.25,13.25,12.9
2023-07-06,13.25,6733000,13.5,13.55,13.15
2023-07-05,13.5,4851200,13.45,13.55,13.4
2023-07-04,13.4,5540000,13.45,13.45,13.25
2023-07-03,13.3,6065100,13.4,13.55,13.3
2023-06-30,13.4,6924500,13.55,13.6,13.35
2023-06-29,13.55,5218100,13.7,13.8,13.55
2023-06-28,13.8,8794600,13.7,13.9,13.65
2023-06-27,13.6,4676600,13.65,13.75,13.55
2023-06-26,13.65,4815800,13.75,13.75,13.55
2023-06-23,13.7,5242800,13.85,13.9,13.65
2023-06-22,13.75,8545500,13.7,13.85,13.6
2023-06-21,13.65,5540500,13.6,13.75,13.55
2023-06-20,13.6,3980400,13.55,13.65,13.45
2023-06-19,13.55,3465100,13.55,13.65,13.5
2023-06-16,13.5,7348700,13.6,13.75,13.5
2023-06-15,13.55,5863000,13.75,13.75,13.55
2023-06-14,13.75,6980400,13.85,13.95,13.75
2023-06-13,13.85,5754600,14.05,14.05,13.75
2023-06-12,13.9,7899200,13.75,14.05,13.75
2023-06-09,13.75,5123000,13.85,13.9,13.7
2023-06-08,13.8,15149300,13.85,14.2,13.75
2023-06-07,13.75,9267100,13.9,13.95,13.75
2023-06-06,13.8,6038300,14.0,14.0,13.75
2023-06-05,13.95,16792700,13.7,14.1,13.65
2023-06-02,13.65,6661100,13.7,13.75,13.6
2023-06-01,13.65,5145600,13.7,13.75,13.55
2023-05-31,13.65,11996300,13.65,13.85,13.55
2023-05-30,13.65,5709500,13.65,13.75,13.55
2023-05-29,13.6,6272300,13.6,13.8,13.55
2023-05-26,13.6,5886000,13.55,13.7,13.5
2023-05-25,13.45,5753700,13.5,13.65,13.45
2023-05-24,13.5,4872500,13.75,13.75,13.5
2023-05-23,13.65,12734300,13.7,13.9,13.65
2023-05-22,13.6,8670800,13.6,13.75,13.5
2023-05-19,13.5,11078100,13.4,13.8,13.4
2023-05-18,13.4,5726300,13.35,13.55,13.3
2023-05-17,13.3,5134700,13.5,13.6,13.3
2023-05-16,13.5,11136600,13.45,13.6,13.4
2023-05-15,13.3,5494600,13.45,13.45,13.25
2023-05-12,13.4,4864500,13.25,13.4,13.2
2023-05-11,13.3,6393200,13.45,13.55,13.3
2023-05-10,13.4,4861600,13.35,13.4,13.25
2023-05-09,13.35,5495800,13.3,13.4,13.25
2023-05-08,13.3,8132400,13.15,13.3,13.1
2023-05-05,13.05,4654900,13.0,13.15,12.95
2023-05-04,13.0,8153900,13.05,13.35,13.0
2023-04-28,13.1,6130100,13.15,13.2,13.05
2023-04-27,12.85,2966000,12.8,13.0,12.8
2023-04-26,12.8,4308100,12.75,12.85,12.6
2023-04-25,12.8,5455600,13.1,13.25,12.8
2023-04-24,13.0,3169300,12.8,13.0,12.75
2023-04-21,12.8,11791600,13.15,13.15,12.65
2023-04-20,13.15,3095100,13.2,13.35,13.1
2023-04-19,13.2,5670000,13.5,13.55,13.1
2023-04-18,13.5,4644300,13.45,13.5,13.3
2023-04-17,13.35,6057000,13.2,13.35,13.15
2023-04-14,13.1,6677000,13.6,13.65,13.1
2023-04-13,13.45,12100700,13.7,14.05,13.45
2023-04-12,13.65,16953500,13.4,13.9,13.4
2023-04-11,13.4,4908300,13.4,13.4,13.2
2023-04-10,13.35,12230600,13.15,13.45,13.05
2023-04-07,13.05,4738100,13.2,13.3,13.05
2023-04-06,13.15,10191400,13.45,13.45,13.15
2023-04-05,13.45,5962300,13.5,13.55,13.3
2023-04-04,13.5,11687200,13.3,13.6,13.2
2023-04-03,13.2,8998300,13.3,13.4,13.1
